region,year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
United States Of America,1963,2,0.009999999999999995,0.009999999999999995,0.0707106781186548,-0.0607106781186548,0.08071067811865479
United States Of America,1964,2,0.09999999999999998,0.09999999999999998,0.04242640687119289,0.05757359312880709,0.14242640687119287
United States Of America,1965,2,-0.095,-0.095,0.021213203435596406,-0.11621320343559641,-0.0737867965644036
United States Of America,1966,2,-0.059999999999999984,-0.059999999999999984,0.056568542494923796,-0.11656854249492378,-0.003431457505076188
United States Of America,1967,3,-0.02666666666666666,-0.04999999999999999,0.05859465277082316,-0.08526131943748982,0.031927986104156494
United States Of America,1968,3,0.036666666666666674,0.13999999999999999,0.20550750189064468,-0.168840835223978,0.24217416855731136
United States Of America,1969,4,-0.08750000000000002,-2.7755575615628914e-17,0.18191115047370426,-0.2694111504737043,0.09441115047370424
United States Of America,1970,4,-0.105,-0.095,0.11090536506409415,-0.21590536506409413,0.005905365064094156
United States Of America,1971,4,0.037500000000000006,0.04000000000000001,0.11295279249904949,-0.07545279249904949,0.1504527924990495
United States Of America,1972,5,0.022,0.009999999999999995,0.12477980605851255,-0.10277980605851256,0.14677980605851254
United States Of America,1973,11,-0.20545454545454545,-0.12999999999999995,0.2787961131853755,-0.48425065863992095,0.07334156773083006
United States Of America,1974,14,0.03642857142857144,0.045000000000000026,0.17804956712008135,-0.1416209956915099,0.2144781385486528
United States Of America,1975,19,0.04526315789473683,0.04999999999999993,0.12135203249008104,-0.07608887459534422,0.16661519038481787
United States Of America,1976,21,-0.15952380952380954,-0.16999999999999998,0.15216688833238953,-0.3116906978561991,-0.007356921191420007
United States Of America,1977,23,-0.04478260869565218,-0.04000000000000001,0.10125887459277072,-0.1460414832884229,0.05647626589711854
United States Of America,1978,23,0.04608695652173913,0.04999999999999999,0.09143995200203457,-0.04535299548029544,0.1375269085237737
United States Of America,1979,25,0.0031999999999999928,-0.020000000000000018,0.14937982907117459,-0.1461798290711746,0.15257982907117457
United States Of America,1980,28,0.03928571428571429,0.045,0.12301546338897493,-0.08372974910326064,0.1623011776746892
United States Of America,1981,30,-0.13633333333333333,-0.10500000000000001,0.18023898566631746,-0.31657231899965077,0.04390565233298413
United States Of America,1982,32,0.1603125,0.12499999999999996,0.17567353106296074,-0.015361031062960745,0.33598603106296077
United States Of America,1983,35,-0.09028571428571429,-0.04000000000000001,0.18176399880202956,-0.27204971308774384,0.09147828451631528
United States Of America,1984,44,-0.0825,-0.05499999999999999,0.1365543592246539,-0.21905435922465388,0.05405435922465389
United States Of America,1985,46,-0.0667391304347826,-0.06500000000000002,0.11783329746017533,-0.18457242789495792,0.051094167025392725
United States Of America,1986,48,0.066875,0.060000000000000005,0.14360341740140345,-0.07672841740140345,0.21047841740140344
United States Of America,1987,48,-0.025625,-0.0049999999999999906,0.116160312005032,-0.141785312005032,0.09053531200503201
United States Of America,1988,53,0.01339622641509434,0.019999999999999962,0.14213946829443494,-0.1287432418793406,0.15553569470952927
United States Of America,1989,55,-0.03236363636363636,-0.010000000000000009,0.15290960336534393,-0.1852732397289803,0.12054596700170757
United States Of America,1990,61,0.04065573770491803,0.03999999999999998,0.12396059659503386,-0.08330485889011582,0.1646163342999519
United States Of America,1991,78,-0.11512820512820514,-0.12,0.09934517537084461,-0.21447338049904974,-0.015783029757360525
United States Of America,1992,94,0.04734042553191489,0.030000000000000013,0.12086761203286285,-0.07352718650094796,0.16820803756477776
