region,year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
Argentina,442,1,0.32999999999999996,0.32999999999999996,0.0,0.32999999999999996,0.32999999999999996
Argentina,443,1,-0.030999999999999917,-0.030999999999999917,0.0,-0.030999999999999917,-0.030999999999999917
Argentina,444,1,0.07400000000000007,0.07400000000000007,0.0,0.07400000000000007,0.07400000000000007
Argentina,445,1,-0.20000000000000007,-0.20000000000000007,0.0,-0.20000000000000007,-0.20000000000000007
Argentina,446,1,0.263,0.263,0.0,0.263,0.263
Argentina,447,1,-0.03300000000000014,-0.03300000000000014,0.0,-0.03300000000000014,-0.03300000000000014
Argentina,448,1,-0.18899999999999995,-0.18899999999999995,0.0,-0.18899999999999995,-0.18899999999999995
Argentina,449,1,0.09799999999999998,0.09799999999999998,0.0,0.09799999999999998,0.09799999999999998
Argentina,450,1,-0.016000000000000014,-0.016000000000000014,0.0,-0.016000000000000014,-0.016000000000000014
Argentina,451,1,-0.24399999999999988,-0.24399999999999988,0.0,-0.24399999999999988,-0.24399999999999988
Argentina,452,1,0.275,0.275,0.0,0.275,0.275
Argentina,453,1,-0.029000000000000137,-0.029000000000000137,0.0,-0.029000000000000137,-0.029000000000000137
Argentina,454,1,-0.1429999999999999,-0.1429999999999999,0.0,-0.1429999999999999,-0.1429999999999999
Argentina,455,1,0.09299999999999997,0.09299999999999997,0.0,0.09299999999999997,0.09299999999999997
Argentina,456,1,0.09599999999999997,0.09599999999999997,0.0,0.09599999999999997,0.09599999999999997
Argentina,457,1,0.08600000000000008,0.08600000000000008,0.0,0.08600000000000008,0.08600000000000008
Argentina,458,1,-0.18600000000000005,-0.18600000000000005,0.0,-0.18600000000000005,-0.18600000000000005
Argentina,459,1,-0.12,-0.12,0.0,-0.12,-0.12
Argentina,460,1,0.31800000000000006,0.31800000000000006,0.0,0.31800000000000006,0.31800000000000006
Argentina,461,1,0.03400000000000003,0.03400000000000003,0.0,0.03400000000000003,0.03400000000000003
Argentina,462,1,0.19099999999999984,0.19099999999999984,0.0,0.19099999999999984,0.19099999999999984
Argentina,463,1,-0.1609999999999998,-0.1609999999999998,0.0,-0.1609999999999998,-0.1609999999999998
Argentina,464,1,-0.1030000000000002,-0.1030000000000002,0.0,-0.1030000000000002,-0.1030000000000002
Argentina,465,1,0.038000000000000034,0.038000000000000034,0.0,0.038000000000000034,0.038000000000000034
Argentina,466,1,0.2630000000000001,0.2630000000000001,0.0,0.2630000000000001,0.2630000000000001
Argentina,467,1,-0.45200000000000007,-0.45200000000000007,0.0,-0.45200000000000007,-0.45200000000000007
Argentina,468,1,0.13,0.13,0.0,0.13,0.13
Argentina,469,1,0.07400000000000007,0.07400000000000007,0.0,0.07400000000000007,0.07400000000000007
Argentina,470,1,0.06000000000000005,0.06000000000000005,0.0,0.06000000000000005,0.06000000000000005
Argentina,471,1,-0.125,-0.125,0.0,-0.125,-0.125
Argentina,472,1,-0.28500000000000014,-0.28500000000000014,0.0,-0.28500000000000014,-0.28500000000000014
Argentina,473,1,0.2670000000000001,0.2670000000000001,0.0,0.2670000000000001,0.2670000000000001
Argentina,474,1,0.016000000000000014,0.016000000000000014,0.0,0.016000000000000014,0.016000000000000014
Argentina,475,1,0.08999999999999986,0.08999999999999986,0.0,0.08999999999999986,0.08999999999999986
Argentina,476,1,0.123,0.123,0.0,0.123,0.123
Argentina,477,1,-0.31400000000000006,-0.31400000000000006,0.0,-0.31400000000000006,-0.31400000000000006
Argentina,478,1,-0.09699999999999986,-0.09699999999999986,0.0,-0.09699999999999986,-0.09699999999999986
