region,year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
Argentina,441,1,0.77,0.77,0.0,0.77,0.77
Argentina,442,1,1.11,1.11,0.0,1.11,1.11
Argentina,443,1,1.06,1.06,0.0,1.06,1.06
Argentina,444,1,1.12,1.12,0.0,1.12,1.12
Argentina,445,1,0.9,0.9,0.0,0.9,0.9
Argentina,446,1,1.15,1.15,0.0,1.15,1.15
Argentina,447,1,1.1,1.1,0.0,1.1,1.1
Argentina,448,1,0.9,0.9,0.0,0.9,0.9
Argentina,449,1,0.98,0.98,0.0,0.98,0.98
Argentina,450,1,0.95,0.95,0.0,0.95,0.95
Argentina,451,1,0.71,0.71,0.0,0.71,0.71
Argentina,452,1,0.95,0.95,0.0,0.95,0.95
Argentina,453,1,0.91,0.91,0.0,0.91,0.91
Argentina,454,1,0.77,0.77,0.0,0.77,0.77
Argentina,455,1,0.84,0.84,0.0,0.84,0.84
Argentina,456,1,0.91,0.91,0.0,0.91,0.91
Argentina,457,1,0.97,0.97,0.0,0.97,0.97
Argentina,458,1,0.8,0.8,0.0,0.8,0.8
Argentina,459,1,0.69,0.69,0.0,0.69,0.69
Argentina,460,2,0.69,0.69,0.29698484809834996,0.39301515190165,0.9869848480983499
Argentina,461,2,0.655,0.655,0.09192388155425119,0.5630761184457489,0.7469238815542512
Argentina,462,2,0.755,0.755,0.10606601717798207,0.648933982822018,0.861066017177982
Argentina,463,2,0.69,0.69,0.2121320343559642,0.4778679656440358,0.9021320343559641
Argentina,464,2,0.665,0.665,0.3606244584051393,0.30437554159486074,1.0256244584051393
Argentina,465,2,0.6950000000000001,0.6950000000000001,0.43133513652379396,0.2636648634762061,1.1263351365237941
Argentina,466,2,0.835,0.835,0.4737615433949868,0.3612384566050132,1.3087615433949868
Argentina,467,2,0.58,0.58,0.3959797974644666,0.18402020253553336,0.9759797974644666
Argentina,468,2,0.605,0.605,0.21920310216782973,0.38579689783217025,0.8242031021678298
Argentina,469,2,0.64,0.64,0.22627416997969524,0.4137258300203048,0.8662741699796952
Argentina,470,2,0.66,0.66,0.19798989873223333,0.4620101012677667,0.8579898987322334
Argentina,471,2,0.605,0.605,0.2616295090390226,0.3433704909609774,0.8666295090390226
Argentina,472,2,0.46,0.46,0.26870057685088805,0.19129942314911197,0.7287005768508881
