region,year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
United States Of America,1962,2,0.25,0.25,0.04242640687119287,0.20757359312880713,0.29242640687119287
United States Of America,1963,2,0.26,0.26,0.028284271247461926,0.2317157287525381,0.2882842712474619
United States Of America,1964,2,0.36,0.36,0.014142135623730963,0.34585786437626903,0.37414213562373094
United States Of America,1965,2,0.265,0.265,0.03535533905932737,0.22964466094067265,0.3003553390593274
United States Of America,1966,3,0.27666666666666667,0.22,0.12503332889007368,0.151633337776593,0.40169999555674035
United States Of America,1967,3,0.25,0.23,0.09165151389911678,0.1583484861008832,0.3416515138991168
United States Of America,1968,4,0.38,0.355,0.21338541031038963,0.16661458968961038,0.5933854103103896
United States Of America,1969,4,0.2925,0.3,0.10242883708539634,0.19007116291460363,0.39492883708539633
United States Of America,1970,4,0.1875,0.16999999999999998,0.07410578025138569,0.11339421974861431,0.2616057802513857
United States Of America,1971,5,0.27,0.29,0.13946325680981353,0.1305367431901865,0.40946325680981355
United States Of America,1972,11,0.42818181818181816,0.33,0.3141597740583024,0.11402204412351574,0.7423415922401206
United States Of America,1973,14,0.28500000000000003,0.245,0.2014085018448442,0.08359149815515582,0.48640850184484424
United States Of America,1974,19,0.35631578947368425,0.33,0.18037647439347484,0.1759393150802094,0.5366922638671591
United States Of America,1975,21,0.4247619047619048,0.36,0.23329421440788126,0.19146769035402353,0.658056119169786
United States Of America,1976,23,0.26304347826086955,0.24,0.130329470001946,0.13271400825892354,0.39337294826281555
United States Of America,1977,23,0.21826086956521737,0.19,0.09745172109646925,0.12080914846874811,0.3157125906616866
United States Of America,1978,25,0.2908,0.28,0.19895393101586775,0.09184606898413225,0.4897539310158677
United States Of America,1979,28,0.30642857142857144,0.20500000000000002,0.19907590746048837,0.10735266396808307,0.5055044788890598
United States Of America,1980,30,0.338,0.29,0.2172143387659232,0.12078566123407683,0.5552143387659232
United States Of America,1981,32,0.20125,0.17,0.12304601814217786,0.07820398185782215,0.3242960181421779
United States Of America,1982,35,0.35400000000000004,0.29,0.2250385587875475,0.12896144121245254,0.5790385587875475
United States Of America,1983,44,0.32886363636363636,0.26,0.23151890684851165,0.09734472951512471,0.560382543212148
United States Of America,1984,46,0.25608695652173913,0.23,0.15427937517330284,0.10180758134843629,0.410366331695042
United States Of America,1985,48,0.19020833333333334,0.175,0.11578574459959338,0.07442258873373996,0.3059940779329267
United States Of America,1986,48,0.25708333333333333,0.21,0.1613765035143742,0.09570682981895914,0.4184598368477075
United States Of America,1987,53,0.24962264150943397,0.2,0.1736592847210057,0.07596335678842828,0.4232819262304397
United States Of America,1988,55,0.27981818181818185,0.22,0.18173536834569132,0.09808281347249054,0.46155355016387317
United States Of America,1989,61,0.2791803278688525,0.25,0.18051126540992035,0.09866906245893214,0.45969159327877285
United States Of America,1990,78,0.32384615384615384,0.305,0.16405756646642397,0.15978858737972987,0.4879037203125778
United States Of America,1991,94,0.24127659574468086,0.20500000000000002,0.1474021201942116,0.09387447555046927,0.38867871593889247
United States Of America,1992,96,0.2928125,0.25,0.16981539899797693,0.12299710100202305,0.4626278989979769
United States Of America,1993,105,0.24723809523809526,0.21,0.16603692382497356,0.08120117141312169,0.41327501906306885
United States Of America,1994,113,0.25035398230088496,0.2,0.18096926141682096,0.069384720884064,0.4313232437177059
United States Of America,1995,119,0.2296638655462185,0.18,0.21439679976863604,0.015267065777582467,0.44406066531485455
United States Of America,1996,125,0.3328,0.28,0.27955494583701335,0.05324505416298664,0.6123549458370133
United States Of America,1997,127,0.2737007874015748,0.21,0.26385663239663415,0.009844155004940625,0.5375574197982089
United States Of America,1998,130,0.35815384615384616,0.29,0.2859223741767333,0.07223147197711288,0.6440762203305794
United States Of America,1999,134,0.31022388059701494,0.24,0.2581643307683467,0.05205954982866823,0.5683882113653617
United States Of America,2000,140,0.28085714285714286,0.22,0.21820551897182533,0.06265162388531753,0.4990626618289682
United States Of America,2001,142,0.23450704225352112,0.2,0.1800298535715821,0.054477188681939015,0.4145368958251032
United States Of America,2002,143,0.1390909090909091,0.1,0.13270696878710134,0.006383940303807761,0.27179787787801046
United States Of America,2003,146,0.27472602739726026,0.235,0.19708634622831392,0.07763968116894635,0.47181237362557416
United States Of America,2004,154,0.3212987012987013,0.26,0.2321417791333938,0.08915692216530752,0.5534404804320951
United States Of America,2005,161,0.16838509316770187,0.13,0.1314719581370777,0.036913135030624156,0.2998570513047796
United States Of America,2006,161,0.21335403726708074,0.17,0.14923531795196338,0.06411871931511737,0.3625893552190441
United States Of America,2007,162,0.24524691358024694,0.185,0.18389911025991942,0.06134780332032752,0.42914602384016637
United States Of America,2008,163,0.22582822085889573,0.18,0.1572911743221934,0.06853704653670234,0.3831193951810891
United States Of America,2009,163,0.14024539877300612,0.09,0.13480644982300813,0.005438948949997996,0.2750518485960143
United States Of America,2010,163,0.21104294478527608,0.16,0.14749184324352813,0.06355110154174795,0.35853478802880423
United States Of America,2011,162,0.19703703703703704,0.14,0.16068134774810575,0.03635568928893129,0.3577183847851428
United States Of America,2012,161,0.278695652173913,0.2,0.21263563446298991,0.0660600177109231,0.49133128663690295
United States Of America,2013,161,0.2912422360248447,0.22,0.22571208918657623,0.0655301468382685,0.5169543252114209
United States Of America,2014,154,0.15383116883116885,0.11499999999999999,0.17023320433674397,-0.01640203550557512,0.3240643731679128
United States Of America,2015,140,0.20635714285714285,0.17,0.13743388581494476,0.0689232570421981,0.3437910286720876
United States Of America,2016,72,0.16291666666666668,0.15000000000000002,0.09191909332837143,0.07099757333829525,0.2548357599950381
